location_id,location_name,latitude,longitude,timestamp,pm25,pm10,co,no2,so2,o3,aqi
hcm,TP.HCM,10.8231,106.6297,2023-01-10T23:00,13.7,20.8,365.0,27.7,2.1,39.0,20
hcm,TP.HCM,10.8231,106.6297,2023-01-11T00:00,13.5,20.5,331.0,24.0,2.0,40.0,20
hcm,TP.HCM,10.8231,106.6297,2023-01-11T01:00,12.7,19.3,292.0,19.8,2.0,41.0,20
hcm,TP.HCM,10.8231,106.6297,2023-01-11T02:00,12.1,18.5,264.0,15.9,1.9,42.0,20
hcm,TP.HCM,10.8231,106.6297,2023-01-11T03:00,12.4,18.8,238.0,12.1,1.8,44.0,20
hcm,TP.HCM,10.8231,106.6297,2023-01-11T04:00,12.8,19.4,245.0,11.4,1.7,41.0,21
hcm,TP.HCM,10.8231,106.6297,2023-01-11T05:00,13.6,20.3,320.0,17.8,1.6,31.0,21
hcm,TP.HCM,10.8231,106.6297,2023-01-11T06:00,15.7,23.3,431.0,27.8,1.5,17.0,22
hcm,TP.HCM,10.8231,106.6297,2023-01-11T07:00,21.1,31.1,492.0,34.8,1.4,9.0,22
hcm,TP.HCM,10.8231,106.6297,2023-01-11T08:00,17.7,26.4,442.0,30.7,1.8,18.0,23
hcm,TP.HCM,10.8231,106.6297,2023-01-11T09:00,14.4,21.9,370.0,24.8,2.5,31.0,24
hcm,TP.HCM,10.8231,106.6297,2023-01-11T10:00,14.2,21.8,285.0,17.6,3.2,48.0,24
hcm,TP.HCM,10.8231,106.6297,2023-01-11T11:00,15.3,23.5,243.0,13.4,3.3,60.0,25
hcm,TP.HCM,10.8231,106.6297,2023-01-11T12:00,15.2,23.6,209.0,9.9,3.2,72.0,29
hcm,TP.HCM,10.8231,106.6297,2023-01-11T13:00,13.6,21.0,181.0,7.1,3.1,82.0,33
hcm,TP.HCM,10.8231,106.6297,2023-01-11T14:00,12.7,19.6,170.0,6.5,3.2,83.0,33
hcm,TP.HCM,10.8231,106.6297,2023-01-11T15:00,11.7,18.1,169.0,7.1,3.4,80.0,32
hcm,TP.HCM,10.8231,106.6297,2023-01-11T16:00,10.8,16.7,191.0,12.4,3.5,70.0,28
hcm,TP.HCM,10.8231,106.6297,2023-01-11T17:00,10.9,16.8,237.0,23.2,3.4,55.0,27
hcm,TP.HCM,10.8231,106.6297,2023-01-11T18:00,11.9,18.2,302.0,37.7,3.2,34.0,27
hcm,TP.HCM,10.8231,106.6297,2023-01-11T19:00,15.3,23.1,462.0,61.5,3.4,6.0,29
hcm,TP.HCM,10.8231,106.6297,2023-01-11T20:00,15.0,22.7,474.0,59.2,3.4,7.0,28
hcm,TP.HCM,10.8231,106.6297,2023-01-11T21:00,14.7,22.2,490.0,55.8,3.4,9.0,28
hcm,TP.HCM,10.8231,106.6297,2023-01-11T22:00,14.9,22.5,487.0,49.5,3.4,13.0,28
hcm,TP.HCM,10.8231,106.6297,2023-01-11T23:00,14.3,21.7,444.0,42.5,3.3,19.0,28
hcm,TP.HCM,10.8231,106.6297,2023-01-12T00:00,13.3,20.3,380.0,34.2,3.1,27.0,28
hcm,TP.HCM,10.8231,106.6297,2023-01-12T01:00,12.8,19.6,310.0,24.7,2.9,35.0,28
hcm,TP.HCM,10.8231,106.6297,2023-01-12T02:00,12.7,19.4,280.0,19.3,2.7,39.0,28
hcm,TP.HCM,10.8231,106.6297,2023-01-12T03:00,13.2,20.0,263.0,15.0,2.5,41.0,28
hcm,TP.HCM,10.8231,106.6297,2023-01-12T04:00,13.9,21.0,276.0,13.7,2.3,39.0,28
hcm,TP.HCM,10.8231,106.6297,2023-01-12T05:00,14.6,22.1,345.0,19.5,2.1,31.0,28
hcm,TP.HCM,10.8231,106.6297,2023-01-12T06:00,15.9,23.7,445.0,29.1,2.0,18.0,28
hcm,TP.HCM,10.8231,106.6297,2023-01-12T07:00,23.0,33.6,541.0,36.1,2.0,10.0,28
hcm,TP.HCM,10.8231,106.6297,2023-01-12T08:00,17.5,26.1,470.0,30.4,2.3,22.0,29
hcm,TP.HCM,10.8231,106.6297,2023-01-12T09:00,14.3,21.7,369.0,22.3,2.8,39.0,28
hcm,TP.HCM,10.8231,106.6297,2023-01-12T10:00,12.8,19.7,258.0,13.3,3.4,60.0,28
hcm,TP.HCM,10.8231,106.6297,2023-01-12T11:00,13.0,20.0,220.0,9.8,3.6,71.0,28
hcm,TP.HCM,10.8231,106.6297,2023-01-12T12:00,14.4,22.2,204.0,7.9,3.6,81.0,32
hcm,TP.HCM,10.8231,106.6297,2023-01-12T13:00,14.0,21.5,194.0,7.2,3.7,88.0,35
hcm,TP.HCM,10.8231,106.6297,2023-01-12T14:00,13.2,20.4,178.0,6.8,3.9,88.0,35
hcm,TP.HCM,10.8231,106.6297,2023-01-12T15:00,12.6,19.4,166.0,7.3,4.1,84.0,34
hcm,TP.HCM,10.8231,106.6297,2023-01-12T16:00,12.2,18.9,204.0,14.1,4.1,72.0,29
hcm,TP.HCM,10.8231,106.6297,2023-01-12T17:00,13.0,19.8,319.0,29.1,3.7,52.0,28
hcm,TP.HCM,10.8231,106.6297,2023-01-12T18:00,16.4,24.6,480.0,49.4,3.2,27.0,29
hcm,TP.HCM,10.8231,106.6297,2023-01-12T19:00,26.4,39.2,503.0,51.6,20.7,21.0,29
hcm,TP.HCM,10.8231,106.6297,2023-01-12T20:00,24.9,37.0,484.0,45.1,17.8,25.0,30
hcm,TP.HCM,10.8231,106.6297,2023-01-12T21:00,21.7,32.4,458.0,35.9,13.7,30.0,31
hcm,TP.HCM,10.8231,106.6297,2023-01-12T22:00,19.0,28.4,420.0,25.8,9.3,36.0,31
hcm,TP.HCM,10.8231,106.6297,2023-01-12T23:00,16.9,25.4,393.0,22.4,8.1,37.0,32
hcm,TP.HCM,10.8231,106.6297,2023-01-13T00:00,15.3,22.6,365.0,21.0,7.8,37.0,32
hcm,TP.HCM,10.8231,106.6297,2023-01-13T01:00,14.8,22.0,330.0,19.9,7.8,36.0,32
hcm,TP.HCM,10.8231,106.6297,2023-01-13T02:00,14.3,21.2,303.0,18.9,7.6,35.0,32
hcm,TP.HCM,10.8231,106.6297,2023-01-13T03:00,14.3,21.1,277.0,18.2,7.6,35.0,32
hcm,TP.HCM,10.8231,106.6297,2023-01-13T04:00,15.1,22.2,261.0,17.8,7.9,33.0,32
hcm,TP.HCM,10.8231,106.6297,2023-01-13T05:00,16.1,23.6,279.0,18.3,8.4,30.0,32
hcm,TP.HCM,10.8231,106.6297,2023-01-13T06:00,18.4,26.8,313.0,19.3,9.2,26.0,33
hcm,TP.HCM,10.8231,106.6297,2023-01-13T07:00,21.5,31.4,328.0,19.4,9.1,29.0,33
hcm,TP.HCM,10.8231,106.6297,2023-01-13T08:00,16.2,24.0,289.0,15.4,7.7,39.0,33
hcm,TP.HCM,10.8231,106.6297,2023-01-13T09:00,12.9,19.6,233.0,9.9,5.9,52.0,33
hcm,TP.HCM,10.8231,106.6297,2023-01-13T10:00,12.7,19.3,198.0,6.5,6.3,69.0,32
hcm,TP.HCM,10.8231,106.6297,2023-01-13T11:00,14.6,22.0,236.0,10.3,11.0,77.0,32
hcm,TP.HCM,10.8231,106.6297,2023-01-13T12:00,18.9,28.4,306.0,17.5,18.2,83.0,33
hcm,TP.HCM,10.8231,106.6297,2023-01-13T13:00,24.3,36.7,385.0,25.7,25.8,91.0,36
hcm,TP.HCM,10.8231,106.6297,2023-01-13T14:00,29.6,44.4,404.0,27.6,27.8,102.0,41
hcm,TP.HCM,10.8231,106.6297,2023-01-13T15:00,32.4,48.4,407.0,28.0,28.1,114.0,49
hcm,TP.HCM,10.8231,106.6297,2023-01-13T16:00,32.0,47.7,421.0,30.6,27.6,117.0,51
hcm,TP.HCM,10.8231,106.6297,2023-01-13T17:00,32.6,48.5,459.0,37.2,27.2,99.0,40
hcm,TP.HCM,10.8231,106.6297,2023-01-13T18:00,34.9,51.8,509.0,46.0,26.3,71.0,40
hcm,TP.HCM,10.8231,106.6297,2023-01-13T19:00,34.5,50.8,547.0,52.9,24.1,40.0,43
hcm,TP.HCM,10.8231,106.6297,2023-01-13T20:00,35.4,51.7,524.0,49.3,21.1,33.0,45
hcm,TP.HCM,10.8231,106.6297,2023-01-13T21:00,36.6,53.1,476.0,41.3,17.3,32.0,46
hcm,TP.HCM,10.8231,106.6297,2023-01-13T22:00,37.3,54.0,447.0,35.7,13.7,30.0,49
hcm,TP.HCM,10.8231,106.6297,2023-01-13T23:00,34.0,49.1,491.0,41.7,13.4,22.0,52
hcm,TP.HCM,10.8231,106.6297,2023-01-14T00:00,33.3,48.2,567.0,52.4,14.3,13.0,55
hcm,TP.HCM,10.8231,106.6297,2023-01-14T01:00,32.9,47.6,657.0,63.3,16.2,3.0,58
hcm,TP.HCM,10.8231,106.6297,2023-01-14T02:00,35.3,50.8,692.0,64.6,17.8,0.0,60
hcm,TP.HCM,10.8231,106.6297,2023-01-14T03:00,36.2,52.2,714.0,62.7,19.8,0.0,61
hcm,TP.HCM,10.8231,106.6297,2023-01-14T04:00,39.5,56.7,744.0,59.5,22.6,1.0,62
hcm,TP.HCM,10.8231,106.6297,2023-01-14T05:00,42.7,61.5,792.0,58.8,25.3,0.0,62
hcm,TP.HCM,10.8231,106.6297,2023-01-14T06:00,46.7,67.1,846.0,58.2,28.1,0.0,63
hcm,TP.HCM,10.8231,106.6297,2023-01-14T07:00,51.5,73.8,850.0,53.2,29.8,7.0,64
hcm,TP.HCM,10.8231,106.6297,2023-01-14T08:00,28.8,41.8,740.0,42.5,27.3,26.0,65
hcm,TP.HCM,10.8231,106.6297,2023-01-14T09:00,26.3,38.3,572.0,28.2,23.0,53.0,66
hcm,TP.HCM,10.8231,106.6297,2023-01-14T10:00,26.7,39.1,411.0,15.0,19.6,88.0,66
hcm,TP.HCM,10.8231,106.6297,2023-01-14T11:00,30.6,44.6,409.0,14.8,21.4,111.0,67
hcm,TP.HCM,10.8231,106.6297,2023-01-14T12:00,34.3,49.8,463.0,19.7,25.4,133.0,67
hcm,TP.HCM,10.8231,106.6297,2023-01-14T13:00,39.1,56.6,542.0,26.8,30.6,157.0,68
hcm,TP.HCM,10.8231,106.6297,2023-01-14T14:00,45.4,65.4,580.0,30.1,33.8,171.0,68
hcm,TP.HCM,10.8231,106.6297,2023-01-14T15:00,50.4,72.6,617.0,33.4,36.9,182.0,69
hcm,TP.HCM,10.8231,106.6297,2023-01-14T16:00,53.2,76.6,662.0,38.3,38.8,180.0,69
hcm,TP.HCM,10.8231,106.6297,2023-01-14T17:00,53.2,76.6,691.0,43.4,37.4,156.0,70
hcm,TP.HCM,10.8231,106.6297,2023-01-14T18:00,53.4,76.8,717.0,49.2,34.3,119.0,71
hcm,TP.HCM,10.8231,106.6297,2023-01-14T19:00,52.3,75.2,751.0,54.5,30.1,76.0,71
hcm,TP.HCM,10.8231,106.6297,2023-01-14T20:00,52.2,75.0,776.0,54.6,27.8,60.0,72
hcm,TP.HCM,10.8231,106.6297,2023-01-14T21:00,54.4,78.0,800.0,52.6,25.5,50.0,72
hcm,TP.HCM,10.8231,106.6297,2023-01-14T22:00,57.5,82.4,833.0,50.8,23.5,41.0,73
hcm,TP.HCM,10.8231,106.6297,2023-01-14T23:00,59.1,84.8,855.0,50.8,23.1,36.0,74
hcm,TP.HCM,10.8231,106.6297,2023-01-15T00:00,57.0,81.7,877.0,51.4,23.3,33.0,75
hcm,TP.HCM,10.8231,106.6297,2023-01-15T01:00,54.5,78.0,925.0,55.5,24.3,28.0,75
hcm,TP.HCM,10.8231,106.6297,2023-01-15T02:00,54.1,77.5,988.0,63.7,25.9,20.0,76
hcm,TP.HCM,10.8231,106.6297,2023-01-15T03:00,57.2,81.7,1067.0,74.7,27.9,11.0,77
hcm,TP.HCM,10.8231,106.6297,2023-01-15T04:00,60.5,86.6,1165.0,85.3,29.6,3.0,77
hcm,TP.HCM,10.8231,106.6297,2023-01-15T05:00,66.1,94.5,1249.0,88.1,28.9,0.0,78
hcm,TP.HCM,10.8231,106.6297,2023-01-15T06:00,74.0,105.7,1335.0,88.0,27.3,0.0,79
hcm,TP.HCM,10.8231,106.6297,2023-01-15T07:00,71.7,102.7,1339.0,80.3,25.5,10.0,80
hcm,TP.HCM,10.8231,106.6297,2023-01-15T08:00,61.0,87.3,1177.0,64.3,25.2,36.0,80
hcm,TP.HCM,10.8231,106.6297,2023-01-15T09:00,49.0,70.1,923.0,42.2,25.3,72.0,81
hcm,TP.HCM,10.8231,106.6297,2023-01-15T10:00,44.6,64.0,644.0,19.5,24.9,112.0,82
hcm,TP.HCM,10.8231,106.6297,2023-01-15T11:00,35.2,50.5,559.0,14.6,23.3,128.0,83
hcm,TP.HCM,10.8231,106.6297,2023-01-15T12:00,33.1,47.4,528.0,15.5,21.1,138.0,83
hcm,TP.HCM,10.8231,106.6297,2023-01-15T13:00,32.6,46.8,511.0,18.6,19.3,145.0,83
hcm,TP.HCM,10.8231,106.6297,2023-01-15T14:00,32.4,46.4,497.0,20.1,19.8,146.0,83
hcm,TP.HCM,10.8231,106.6297,2023-01-15T15:00,31.9,45.8,494.0,22.5,21.3,143.0,82
hcm,TP.HCM,10.8231,106.6297,2023-01-15T16:00,31.3,44.9,510.0,26.4,22.4,132.0,82
hcm,TP.HCM,10.8231,106.6297,2023-01-15T17:00,39.2,56.2,553.0,31.0,21.9,116.0,81
hcm,TP.HCM,10.8231,106.6297,2023-01-15T18:00,44.0,63.1,613.0,36.4,20.6,95.0,80
hcm,TP.HCM,10.8231,106.6297,2023-01-15T19:00,67.5,96.6,909.0,77.5,54.9,39.0,80
hcm,TP.HCM,10.8231,106.6297,2023-01-15T20:00,84.8,121.1,891.0,70.4,49.4,45.0,81
hcm,TP.HCM,10.8231,106.6297,2023-01-15T21:00,85.0,121.5,864.0,60.2,41.6,54.0,82
hcm,TP.HCM,10.8231,106.6297,2023-01-15T22:00,72.6,103.8,806.0,46.4,31.5,69.0,83
hcm,TP.HCM,10.8231,106.6297,2023-01-15T23:00,67.5,96.6,733.0,36.5,25.1,87.0,83
hcm,TP.HCM,10.8231,106.6297,2023-01-16T00:00,53.6,76.8,641.0,26.6,19.1,108.0,84
hcm,TP.HCM,10.8231,106.6297,2023-01-16T01:00,43.3,62.2,534.0,16.5,13.0,125.0,83
hcm,TP.HCM,10.8231,106.6297,2023-01-16T02:00,37.6,54.0,480.0,13.1,10.8,122.0,83
hcm,TP.HCM,10.8231,106.6297,2023-01-16T03:00,34.0,49.0,439.0,12.2,10.1,109.0,83
hcm,TP.HCM,10.8231,106.6297,2023-01-16T04:00,31.8,46.0,397.0,11.9,9.5,93.0,82
hcm,TP.HCM,10.8231,106.6297,2023-01-16T05:00,31.4,45.5,376.0,11.7,8.8,84.0,81
hcm,TP.HCM,10.8231,106.6297,2023-01-16T06:00,31.5,45.8,365.0,12.0,8.2,76.0,80
hcm,TP.HCM,10.8231,106.6297,2023-01-16T07:00,33.5,48.7,357.0,15.9,8.2,70.0,78
hcm,TP.HCM,10.8231,106.6297,2023-01-16T08:00,27.1,40.0,338.0,13.1,7.1,77.0,77
hcm,TP.HCM,10.8231,106.6297,2023-01-16T09:00,25.3,37.4,312.0,9.2,5.6,87.0,76
hcm,TP.HCM,10.8231,106.6297,2023-01-16T10:00,25.8,38.0,299.0,6.5,5.3,100.0,75
hcm,TP.HCM,10.8231,106.6297,2023-01-16T11:00,29.1,42.4,326.0,8.8,8.1,108.0,74
hcm,TP.HCM,10.8231,106.6297,2023-01-16T12:00,31.1,44.9,371.0,13.2,12.4,117.0,74
hcm,TP.HCM,10.8231,106.6297,2023-01-16T13:00,31.7,45.6,417.0,18.5,17.1,122.0,74
hcm,TP.HCM,10.8231,106.6297,2023-01-16T14:00,30.6,44.0,419.0,20.1,18.3,120.0,74
hcm,TP.HCM,10.8231,106.6297,2023-01-16T15:00,27.4,39.2,408.0,20.8,18.4,114.0,74
hcm,TP.HCM,10.8231,106.6297,2023-01-16T16:00,24.3,34.8,404.0,23.0,18.2,103.0,74
hcm,TP.HCM,10.8231,106.6297,2023-01-16T17:00,32.2,46.2,433.0,27.8,18.2,91.0,74
hcm,TP.HCM,10.8231,106.6297,2023-01-16T18:00,37.1,53.6,476.0,34.0,18.0,76.0,73
hcm,TP.HCM,10.8231,106.6297,2023-01-16T19:00,48.3,69.6,621.0,48.7,25.4,61.0,73
hcm,TP.HCM,10.8231,106.6297,2023-01-16T20:00,40.0,58.6,545.0,39.8,21.1,62.0,73
hcm,TP.HCM,10.8231,106.6297,2023-01-16T21:00,32.6,48.0,438.0,27.3,15.0,64.0,71
hcm,TP.HCM,10.8231,106.6297,2023-01-16T22:00,29.5,43.3,335.0,15.5,9.6,64.0,69
hcm,TP.HCM,10.8231,106.6297,2023-01-16T23:00,30.6,44.8,324.0,15.0,10.0,60.0,68
hcm,TP.HCM,10.8231,106.6297,2023-01-17T00:00,32.8,47.8,346.0,18.5,12.8,53.0,67
hcm,TP.HCM,10.8231,106.6297,2023-01-17T01:00,38.4,55.8,398.0,25.4,16.7,42.0,66
hcm,TP.HCM,10.8231,106.6297,2023-01-17T02:00,50.6,72.9,453.0,32.1,19.0,32.0,66
hcm,TP.HCM,10.8231,106.6297,2023-01-17T03:00,53.6,77.3,524.0,40.2,21.3,20.0,66
hcm,TP.HCM,10.8231,106.6297,2023-01-17T04:00,59.4,85.2,601.0,47.1,23.4,9.0,67
hcm,TP.HCM,10.8231,106.6297,2023-01-17T05:00,54.5,78.7,634.0,46.7,23.7,6.0,68
hcm,TP.HCM,10.8231,106.6297,2023-01-17T06:00,53.8,77.5,655.0,43.2,23.2,5.0,69
hcm,TP.HCM,10.8231,106.6297,2023-01-17T07:00,68.5,98.5,698.0,41.1,23.9,12.0,69
hcm,TP.HCM,10.8231,106.6297,2023-01-17T08:00,57.9,83.6,625.0,33.4,20.7,37.0,70
hcm,TP.HCM,10.8231,106.6297,2023-01-17T09:00,44.0,64.0,522.0,22.4,16.2,73.0,72
hcm,TP.HCM,10.8231,106.6297,2023-01-17T10:00,39.9,58.3,428.0,11.9,13.1,118.0,72
hcm,TP.HCM,10.8231,106.6297,2023-01-17T11:00,42.5,62.2,433.0,11.3,15.5,144.0,73
hcm,TP.HCM,10.8231,106.6297,2023-01-17T12:00,46.7,68.0,475.0,14.3,20.3,167.0,73
hcm,TP.HCM,10.8231,106.6297,2023-01-17T13:00,50.3,73.1,530.0,18.9,26.2,189.0,74
hcm,TP.HCM,10.8231,106.6297,2023-01-17T14:00,51.5,74.7,549.0,21.1,28.8,200.0,74
hcm,TP.HCM,10.8231,106.6297,2023-01-17T15:00,51.9,75.4,564.0,23.3,30.8,205.0,75
hcm,TP.HCM,10.8231,106.6297,2023-01-17T16:00,53.4,77.5,582.0,27.1,32.2,197.0,76
hcm,TP.HCM,10.8231,106.6297,2023-01-17T17:00,55.9,81.3,607.0,32.2,32.4,170.0,77
hcm,TP.HCM,10.8231,106.6297,2023-01-17T18:00,58.9,85.4,634.0,38.2,31.8,132.0,77
hcm,TP.HCM,10.8231,106.6297,2023-01-17T19:00,68.5,98.7,645.0,40.9,37.9,108.0,78
hcm,TP.HCM,10.8231,106.6297,2023-01-17T20:00,62.9,90.8,582.0,36.1,31.8,100.0,79
hcm,TP.HCM,10.8231,106.6297,2023-01-17T21:00,54.4,78.9,493.0,29.3,23.0,89.0,80
hcm,TP.HCM,10.8231,106.6297,2023-01-17T22:00,47.5,69.2,396.0,21.3,13.9,76.0,80
hcm,TP.HCM,10.8231,106.6297,2023-01-17T23:00,41.6,60.8,362.0,16.9,11.5,69.0,81
hcm,TP.HCM,10.8231,106.6297,2023-01-18T00:00,38.3,55.5,347.0,13.4,11.3,64.0,81
hcm,TP.HCM,10.8231,106.6297,2023-01-18T01:00,38.6,56.0,356.0,12.5,12.5,56.0,81
hcm,TP.HCM,10.8231,106.6297,2023-01-18T02:00,41.8,60.3,394.0,17.5,14.5,46.0,82
hcm,TP.HCM,10.8231,106.6297,2023-01-18T03:00,48.1,69.2,454.0,25.6,17.5,35.0,81
hcm,TP.HCM,10.8231,106.6297,2023-01-18T04:00,51.3,74.0,521.0,33.7,20.5,24.0,81
hcm,TP.HCM,10.8231,106.6297,2023-01-18T05:00,51.1,73.6,550.0,34.9,21.0,21.0,81
hcm,TP.HCM,10.8231,106.6297,2023-01-18T06:00,46.7,67.5,569.0,33.8,20.6,20.0,81
hcm,TP.HCM,10.8231,106.6297,2023-01-18T07:00,47.1,68.0,445.0,30.6,18.1,28.0,80
hcm,TP.HCM,10.8231,106.6297,2023-01-18T08:00,37.6,54.5,419.0,25.3,15.6,43.0,80
hcm,TP.HCM,10.8231,106.6297,2023-01-18T09:00,29.6,43.3,384.0,17.8,12.2,64.0,79
hcm,TP.HCM,10.8231,106.6297,2023-01-18T10:00,28.8,42.5,361.0,11.0,10.0,93.0,79
hcm,TP.HCM,10.8231,106.6297,2023-01-18T11:00,31.0,45.8,387.0,11.6,12.6,114.0,78
hcm,TP.HCM,10.8231,106.6297,2023-01-18T12:00,34.2,50.5,435.0,15.0,17.3,135.0,78
hcm,TP.HCM,10.8231,106.6297,2023-01-18T13:00,36.3,53.7,486.0,19.6,22.3,152.0,77
hcm,TP.HCM,10.8231,106.6297,2023-01-18T14:00,36.4,53.9,490.0,20.8,22.9,153.0,77
hcm,TP.HCM,10.8231,106.6297,2023-01-18T15:00,34.1,50.4,481.0,21.5,22.1,146.0,76
hcm,TP.HCM,10.8231,106.6297,2023-01-18T16:00,30.6,45.4,484.0,25.3,22.7,129.0,76
hcm,TP.HCM,10.8231,106.6297,2023-01-18T17:00,29.0,42.8,522.0,33.3,26.6,109.0,75
hcm,TP.HCM,10.8231,106.6297,2023-01-18T18:00,37.5,54.8,576.0,43.7,32.1,84.0,74
hcm,TP.HCM,10.8231,106.6297,2023-01-18T19:00,39.8,58.2,1088.0,89.5,7.9,13.0,73
hcm,TP.HCM,10.8231,106.6297,2023-01-18T20:00,40.6,59.1,1065.0,81.5,6.8,15.0,72
hcm,TP.HCM,10.8231,106.6297,2023-01-18T21:00,34.1,49.6,1031.0,70.2,5.1,17.0,72
hcm,TP.HCM,10.8231,106.6297,2023-01-18T22:00,29.2,42.6,963.0,58.0,3.3,20.0,71
hcm,TP.HCM,10.8231,106.6297,2023-01-18T23:00,26.5,38.8,881.0,54.3,2.6,21.0,70
hcm,TP.HCM,10.8231,106.6297,2023-01-19T00:00,23.7,34.8,780.0,53.1,2.2,21.0,70
hcm,TP.HCM,10.8231,106.6297,2023-01-19T01:00,21.9,32.1,672.0,52.6,1.9,21.0,69
hcm,TP.HCM,10.8231,106.6297,2023-01-19T02:00,21.4,31.5,631.0,52.2,1.8,21.0,69
hcm,TP.HCM,10.8231,106.6297,2023-01-19T03:00,21.4,31.7,611.0,52.4,2.0,20.0,68
hcm,TP.HCM,10.8231,106.6297,2023-01-19T04:00,22.2,32.7,612.0,52.2,2.2,19.0,67
hcm,TP.HCM,10.8231,106.6297,2023-01-19T05:00,22.9,33.8,649.0,52.0,2.3,17.0,66
hcm,TP.HCM,10.8231,106.6297,2023-01-19T06:00,23.3,34.3,708.0,51.6,2.3,15.0,65
hcm,TP.HCM,10.8231,106.6297,2023-01-19T07:00,29.1,42.7,767.0,45.8,2.0,18.0,65
hcm,TP.HCM,10.8231,106.6297,2023-01-19T08:00,29.5,43.3,736.0,44.0,2.1,28.0,64
hcm,TP.HCM,10.8231,106.6297,2023-01-19T09:00,29.0,43.0,691.0,41.3,2.2,44.0,64
hcm,TP.HCM,10.8231,106.6297,2023-01-19T10:00,28.3,42.3,634.0,36.2,3.8,71.0,64
hcm,TP.HCM,10.8231,106.6297,2023-01-19T11:00,32.2,48.2,600.0,30.1,7.4,100.0,64
hcm,TP.HCM,10.8231,106.6297,2023-01-19T12:00,39.1,58.1,569.0,22.5,12.3,134.0,64
hcm,TP.HCM,10.8231,106.6297,2023-01-19T13:00,43.4,64.5,539.0,15.2,17.3,172.0,68
hcm,TP.HCM,10.8231,106.6297,2023-01-19T14:00,42.7,63.6,508.0,10.1,18.7,194.0,72
hcm,TP.HCM,10.8231,106.6297,2023-01-19T15:00,42.6,63.3,480.0,6.1,18.9,212.0,75
hcm,TP.HCM,10.8231,106.6297,2023-01-19T16:00,44.2,65.9,534.0,16.8,17.9,206.0,74
hcm,TP.HCM,10.8231,106.6297,2023-01-19T17:00,48.9,72.6,725.0,51.3,15.9,158.0,65
hcm,TP.HCM,10.8231,106.6297,2023-01-19T18:00,58.4,86.6,995.0,99.8,13.0,84.0,66
hcm,TP.HCM,10.8231,106.6297,2023-01-19T19:00,38.5,56.6,669.0,41.1,18.2,71.0,66
hcm,TP.HCM,10.8231,106.6297,2023-01-19T20:00,35.9,52.4,681.0,36.7,14.7,65.0,66
hcm,TP.HCM,10.8231,106.6297,2023-01-19T21:00,33.6,48.9,698.0,30.6,9.7,57.0,66
hcm,TP.HCM,10.8231,106.6297,2023-01-19T22:00,34.1,49.5,709.0,25.2,5.2,46.0,66
hcm,TP.HCM,10.8231,106.6297,2023-01-19T23:00,36.6,52.9,697.0,25.7,5.2,41.0,66
hcm,TP.HCM,10.8231,106.6297,2023-01-20T00:00,34.9,50.6,674.0,28.4,7.0,36.0,67
hcm,TP.HCM,10.8231,106.6297,2023-01-20T01:00,36.2,52.4,647.0,32.9,10.0,30.0,67
hcm,TP.HCM,10.8231,106.6297,2023-01-20T02:00,38.4,55.4,633.0,36.9,12.2,24.0,68
hcm,TP.HCM,10.8231,106.6297,2023-01-20T03:00,40.7,58.7,623.0,41.4,14.7,18.0,68
hcm,TP.HCM,10.8231,106.6297,2023-01-20T04:00,42.6,61.5,618.0,45.0,18.1,12.0,69
hcm,TP.HCM,10.8231,106.6297,2023-01-20T05:00,45.4,65.4,635.0,44.8,20.9,9.0,70
hcm,TP.HCM,10.8231,106.6297,2023-01-20T06:00,44.1,63.6,662.0,42.7,23.9,7.0,70
hcm,TP.HCM,10.8231,106.6297,2023-01-20T07:00,41.4,59.8,553.0,32.4,20.6,19.0,71
hcm,TP.HCM,10.8231,106.6297,2023-01-20T08:00,36.3,52.6,510.0,26.5,17.5,38.0,71
hcm,TP.HCM,10.8231,106.6297,2023-01-20T09:00,28.6,41.7,450.0,18.2,13.2,65.0,72
hcm,TP.HCM,10.8231,106.6297,2023-01-20T10:00,27.4,40.4,400.0,10.6,10.2,99.0,72
hcm,TP.HCM,10.8231,106.6297,2023-01-20T11:00,32.6,48.2,413.0,10.9,12.4,120.0,72
hcm,TP.HCM,10.8231,106.6297,2023-01-20T12:00,34.7,51.2,451.0,14.2,17.0,140.0,72
hcm,TP.HCM,10.8231,106.6297,2023-01-20T13:00,35.6,52.4,499.0,18.7,22.4,159.0,71
hcm,TP.HCM,10.8231,106.6297,2023-01-20T14:00,36.8,54.0,511.0,19.9,24.4,168.0,71
hcm,TP.HCM,10.8231,106.6297,2023-01-20T15:00,40.4,59.1,517.0,20.6,25.6,173.0,71
hcm,TP.HCM,10.8231,106.6297,2023-01-20T16:00,38.3,56.2,541.0,23.8,27.2,167.0,71
hcm,TP.HCM,10.8231,106.6297,2023-01-20T17:00,37.7,55.2,594.0,30.6,29.3,144.0,71
hcm,TP.HCM,10.8231,106.6297,2023-01-20T18:00,47.5,68.9,663.0,39.4,31.5,111.0,70
hcm,TP.HCM,10.8231,106.6297,2023-01-20T19:00,43.5,63.3,724.0,49.0,27.7,57.0,70
hcm,TP.HCM,10.8231,106.6297,2023-01-20T20:00,44.1,64.3,702.0,44.1,23.7,55.0,70
hcm,TP.HCM,10.8231,106.6297,2023-01-20T21:00,43.4,62.9,671.0,37.2,18.2,53.0,70
hcm,TP.HCM,10.8231,106.6297,2023-01-20T22:00,43.2,62.4,635.0,30.0,12.7,49.0,71
